Ticker,Date,Open,High,Low,Close,Volume
AAPL,2025-02-25,246.48393846255715,248.47171215983582,243.41283173998391,245.52980041503906,48013300
AAPL,2025-02-26,242.83637220684057,243.48239258336395,237.66816369812489,238.89064025878906,44433600
AAPL,2025-02-27,237.94645181292123,240.9778097055873,235.61081167459415,235.84934997558594,41153600
AAPL,2025-02-28,235.5014815283524,240.61005923211764,228.7927454203557,240.36158752441406,56833400
AAPL,2025-03-03,240.31188380351972,242.5381957053339,234.66661403302143,236.5748748779297,47184000
AAPL,2025-03-04,236.25684921580154,238.60242278275774,233.24535811530478,234.4877166748047,53798100
AAPL,2025-03-05,233.98082285378285,235.1039197629907,227.82866128733946,234.2988739013672,47227600
AAPL,2025-03-06,233.00684447444675,236.4059358119138,231.73467047090975,233.8914031982422,45170400
AAPL,2025-03-07,233.67272217403436,239.8944479764648,233.3248557337566,237.6085205078125,46273600
AAPL,2025-03-10,234.10009611136832,234.71631625547707,222.84930513729455,226.08937072753906,72071200
AAPL,2025-03-11,222.44182022291236,224.45940937640347,216.12069905845206,219.48997497558594,76137400
AAPL,2025-03-12,218.7942505386503,220.39440897367027,213.5962265598192,215.653564453125,62547500
AAPL,2025-03-13,214.62986833256545,215.51442704761877,207.14590135231947,208.398193359375,61368300
AAPL,2025-03-14,209.9585940343847,212.64208545758027,208.2988048386841,212.18490600585938,60107600
AAPL,2025-03-17,212.00598815128762,213.904315554563,208.6864099217596,212.6917724609375,48073400
AAPL,2025-03-18,212.85081593904235,213.83475423543342,210.19713981325924,211.38980102539062,42432400
AAPL,2025-03-19,212.91044076829724,217.4226803637017,212.443312738742,213.92420959472656,54385400
AAPL,2025-03-20,212.6818553101102,216.16045933121794,210.92267131595005,212.7911834716797,48862900
AAPL,2025-03-21,210.26669685360034,217.5021918152461,209.9884097524224,216.93568420410156,94127800
AAPL,2025-03-24,219.64899945464327,220.1260609084734,217.24379503613238,219.38064575195312,44299500
AAPL,2025-03-25,219.42039321145907,222.7300380772677,218.73460889257407,222.38217163085938,34493600
AAPL,2025-03-26,222.1436424317859,223.64442126802376,219.12223310716143,220.17575073242188,34466100
AAPL,2025-03-27,220.03659916949772,223.61459773398053,219.21167130142226,222.4815673828125,37094800
AAPL,2025-03-28,220.31487416588553,222.44179120535847,216.34926057176412,216.5679168701172,39818600
AAPL,2025-03-31,215.683368745432,224.24073468961828,214.90813825561798,220.77207946777344,65299300
AAPL,2025-04-01,218.46624988397502,222.31258685550372,217.56180927777046,221.82559204101562,36412700
AAPL,2025-04-02,219.9670353213626,223.8133724100327,219.66886624627372,222.5213165283203,35905900
AAPL,2025-04-03,204.28348559152053,206.22157697816277,200.0197179050274,201.94786071777344,103419000
AAPL,2025-04-04,192.7047355778497,198.658123727335,186.19477317599058,187.22842407226562,125910900
AAPL,2025-04-07,176.1167553732534,192.96313526897592,173.55252535537636,180.35072326660156,160466300
AAPL,2025-04-08,185.55865310846366,189.17640027021665,168.17558356470508,171.36595153808594,120859500
AAPL,2025-04-09,170.89883496621582,199.38363475051753,170.83920418374143,197.6343994140625,184395900
AAPL,2025-04-10,187.9141823452429,193.58926741380884,181.88128226075605,189.25592041015625,121880000
AAPL,2025-04-11,184.96233608452022,198.32016168749274,184.92257212057936,196.93865966796875,87435900
AAPL,2025-04-14,210.14743595954587,211.63826622013798,199.9302804535287,201.28196716308594,101352900
AAPL,2025-04-15,200.6259945192588,202.26590170954893,198.57859009217825,200.90428161621094,51343900
AAPL,2025-04-16,197.1473909296092,199.47308245703653,191.19400339685228,193.0823974609375,59732400
AAPL,2025-04-17,195.99445890478637,197.61449911758032,193.23145502579916,195.7758026123047,52164700
AAPL,2025-04-21,192.08851517151226,192.6152739871965,188.64966000796989,191.97918701171875,46742500
AAPL,2025-04-22,194.92107095045932,200.35763286451953,194.7719939992729,198.51895141601562,52976400
AAPL,2025-04-23,204.74070932932477,206.7284832063085,201.56027415925303,203.34927368164062,52929200
AAPL,2025-04-24,203.63746952607698,207.55338601533765,201.69939326414854,207.09619140625,47311000
AAPL,2025-04-25,205.10842646651815,208.46776890662989,204.9394675201618,208.00064086914062,38222300
AAPL,2025-04-28,208.71620315087387,210.2070331733801,206.19173765225315,208.8553466796875,38743100
AAPL,2025-04-29,207.4142395090872,210.94254069563792,207.09618845243054,209.91883850097656,36827600
AAPL,2025-04-30,208.02050829648644,212.2743425468257,205.40658118436113,211.20094299316406,52286500
AAPL,2025-05-01,207.80185982414434,213.2483553954001,207.62295230903422,212.0159454345703,57365700
AAPL,2025-05-02,204.8301014441782,205.7246085520007,200.92413408642562,204.09463500976562,101010600
AAPL,2025-05-05,201.85841873478097,202.85230555244996,196.99831280299983,197.6741485595703,69018500
AAPL,2025-05-06,196.9983091053983,199.42338015596502,195.81558138809015,197.2964630126953,51216500
AAPL,2025-05-07,197.95242524507105,198.22077891807172,192.0686174137577,195.05027770996094,68536700
AAPL,2025-05-08,196.51130456752412,198.82706269335065,193.48988012199126,196.28271484375,50478900
AAPL,2025-05-09,197.78348851905432,199.3140676367793,196.33240700583877,197.3163604736328,36453900
AAPL,2025-05-12,209.95526516858178,210.2538252478288,205.75556156059073,209.776123046875,63775800
AAPL,2025-05-13,209.41784747983854,212.37356332026266,207.99473291206186,211.90582275390625,51909300
AAPL,2025-05-14,211.40822571910564,212.9109724892217,209.56713314477625,211.3087158203125,49325800
AAPL,2025-05-15,209.93535780893234,211.93569971673273,208.53213606160298,210.43295288085938,45029500
AAPL,2025-05-16,211.33858120774948,211.54757782116647,208.7610423595207,210.24386596679688,54737900
AAPL,2025-05-19,206.90999202317107,208.47243269467637,203.2775387890809,207.7758026123047,46140500
AAPL,2025-05-20,206.67113760639387,207.46729276724128,204.04383620537516,205.8650360107422,42496600
AAPL,2025-05-21,204.1831685508297,206.04416933851562,199.74462882701684,201.11798095703125,59211800
AAPL,2025-05-22,199.74461200022,201.77479312617928,198.73946027881726,200.3914794921875,46742400
AAPL,2025-05-23,192.73846975457602,196.74908474491085,192.52948833207407,194.33078002929688,78432900
AAPL,2025-05-27,197.34620772495165,199.77447409530296,196.48038197740732,199.2470245361328,56288500
AAPL,2025-05-28,199.6252046868552,201.75491117265972,198.93852099816252,199.45602416992188,45339700
AAPL,2025-05-29,202.60079553265004,202.8296849960031,197.55517460719432,198.98825073242188,51396800
AAPL,2025-05-30,198.41106448584634,200.98861863398105,195.8335255231089,199.8839569091797,70819900
AAPL,2025-06-02,199.31670530145792,201.15781336810346,199.1574712143689,200.72987365722656,35423300
AAPL,2025-06-03,200.38153417950807,202.78989241693247,199.99341064507593,202.29229736328125,46381600
AAPL,2025-06-04,201.93404589483336,205.24803106286797,201.12794426741362,201.844482421875,43604000
AAPL,2025-06-05,202.521183994692,203.765171611367,199.1872911078447,199.6649932861328,55126100
AAPL,2025-06-06,202.0236053289331,204.7106157617459,201.07817770068002,202.93917846679688,46607700
AAPL,2025-06-09,203.4069099948636,205.0091667110405,199.05793398755327,200.48104858398438,72862600
AAPL,2025-06-10,199.63513956616538,203.36710243054736,199.60528507808198,201.69517517089844,54672600
AAPL,2025-06-11,202.5212126953003,203.51640292967522,197.45569804682734,197.82391357421875,60989900
AAPL,2025-06-12,198.12244911144163,198.71955406677787,196.410720905765,198.2418670654297,43904600
AAPL,2025-06-13,198.7693188209708,199.4062398916536,194.758703844025,195.50509643554688,51447300
AAPL,2025-06-16,196.35101387226533,197.73432753277095,195.61456771612566,197.4656219482422,43020700
AAPL,2025-06-17,196.2514839890114,197.43576263348734,194.27106541566712,194.69898986816406,38856200
AAPL,2025-06-18,194.9975546383106,196.6197193940347,194.13174409281177,195.6344757080078,45394700
AAPL,2025-06-20,197.28649906078425,200.72984844555882,195.9131318065836,200.03321838378906,96813500
AAPL,2025-06-23,200.6602023375907,201.3269779408771,198.00304635957568,200.53082275390625,55814300
AAPL,2025-06-24,201.61557243039425,202.46149014710028,199.23706853700068,199.3365936279297,54064000
AAPL,2025-06-25,200.48105886821313,202.690382284235,199.65504919597097,200.5905303955078,39525700
AAPL,2025-06-26,200.4611428555203,201.66532960796235,198.50063224789568,200.03321838378906,50799100
AAPL,2025-06-27,200.91894034324127,202.24254507531293,199.03803155248616,200.1128387451172,73188600
AAPL,2025-06-30,201.03834688076608,206.39247448465787,198.30157410241034,204.1831512451172,91912800
AAPL,2025-07-01,205.6759415551798,209.17901505124104,205.1484920031366,206.82041931152344,78788900
AAPL,2025-07-02,207.90517762155153,212.3138626915596,207.13887695509675,211.41819763183594,67941800
AAPL,2025-07-03,211.12958235725722,213.61755770997246,210.7912213537831,212.52285766601562,34955800
AAPL,2025-07-07,211.65703516300363,215.18996325511674,207.79570768244494,208.94017028808594,50229000
AAPL,2025-07-08,209.08945658408672,210.41304612040562,207.4473837253886,208.9998779296875,42848900
AAPL,2025-07-09,208.52219391164948,210.31353924447487,206.22330706177223,210.12445068359375,48749400
AAPL,2025-07-10,209.49748097232364,212.45319704499605,209.0197939340788,211.3883514404297,44443600
AAPL,2025-07-11,209.55718962168862,211.1096837700706,208.85059795908091,210.14434814453125,39765800
AAPL,2025-07-14,208.92024318716173,209.8955403849565,206.54173953773955,207.61654663085938,38840100
AAPL,2025-07-15,208.21368905566166,210.87084499335577,207.9151289669034,208.10421752929688,42296300
AAPL,2025-07-16,209.28849593835915,211.37838618562168,207.63647661047767,209.149169921875,47490500
AAPL,2025-07-17,209.5571995447156,210.78127919114968,208.58190225319882,209.0098419189453,48068100
AAPL,2025-07-18,209.85573909301036,210.77131219576944,208.69136845628208,210.16424560546875,48974600
AAPL,2025-07-21,211.07984586548804,214.74213848423943,210.61210526026528,211.4580078125,51377400
AAPL,2025-07-22,212.1148250502387,213.91611676733493,211.20919838168209,213.36875915527344,46404100
AAPL,2025-07-23,213.96589762082587,214.11517007989065,211.38835859165647,213.11997985839844,46989300
AAPL,2025-07-24,212.87118332406595,214.65258233290422,212.50296779967493,212.7318572998047,46022600
AAPL,2025-07-25,213.6673206036272,214.2047317845148,212.37357038101962,212.8512725830078,40268800
AAPL,2025-07-28,213.00055398053098,213.81661722083774,212.03521828670327,213.0204620361328,37858000
AAPL,2025-07-29,213.14982178903043,213.7767964509494,209.80599741985404,210.2538299560547,51411700
AAPL,2025-07-30,210.88077731884883,211.36842593737322,206.72088996610802,208.04449462890625,45512500
AAPL,2025-07-31,207.48719786288635,208.83069544134486,206.16359315375274,206.57162475585938,80698400
AAPL,2025-08-01,209.8557561748323,212.5527283441607,200.530828701964,201.40660095214844,104434500
AAPL,2025-08-04,203.5263267271778,206.88012777005082,200.70993685491413,202.37191772460938,75109300
AAPL,2025-08-05,202.42165671427045,204.35232790405936,201.18763073057525,201.9439697265625,44155100
AAPL,2025-08-06,204.64097466073486,214.34407953630614,204.60115854716602,212.2243194580078,108483100
AAPL,2025-08-07,217.82723230897543,219.78775818606874,215.53829184895108,218.97169494628906,90224800
AAPL,2025-08-08,219.76784743364436,229.88892965735022,218.19544514014734,228.2468719482422,113854000
AAPL,2025-08-11,227.08116933177635,228.71513292468896,223.9327956372812,226.34388732910156,61806100
AAPL,2025-08-12,227.17084589508121,229.95058632959714,226.2343181614284,228.8048095703125,55626200
AAPL,2025-08-13,230.2195756343437,234.1351043372746,229.58191650034667,232.47125244140625,69878500
AAPL,2025-08-14,233.1985666998313,234.25466305951576,230.0003892485326,231.92327880859375,51916300
AAPL,2025-08-15,233.1387895567921,233.417757832359,228.49593650929467,230.73765563964844,56038700
AAPL,2025-08-18,230.8472538899505,232.26202593201924,229.26310933608104,230.0402374267578,37476200
AAPL,2025-08-19,230.4287923573085,232.01293684851592,228.50590285589897,229.71144104003906,39402600
AAPL,2025-08-20,229.13358225147155,229.6217843388592,224.93908515924198,225.17819213867188,42263900
AAPL,2025-08-21,225.43723377620466,225.6863136691638,222.95639256938466,224.072265625,30621200
AAPL,2025-08-22,225.33760837029214,228.2468598588307,224.58041092619504,226.9217529296875,42477800
AAPL,2025-08-25,225.6464693442017,228.45609804536198,225.3973894325087,226.323974609375,30983100
AAPL,2025-08-26,226.03502689374838,228.6453946309622,223.86305742355088,228.46604919433594,54575100
AAPL,2025-08-27,227.7686378094015,230.05020313892598,227.41991984776428,229.6417236328125,31259500
AAPL,2025-08-28,229.9704999102399,232.55096405412047,228.4959359400532,231.70408630371094,38074700
AAPL,2025-08-29,231.65426265633033,232.52107103838586,230.51845893056873,231.28562927246094,39418400
AAPL,2025-09-02,228.4062708029861,230.00038826150748,226.1346633063032,228.87454223632812,44075600
AAPL,2025-09-03,236.33697373754433,237.9709372370204,233.49745685978084,237.5923309326172,66427800
AAPL,2025-09-04,237.57239985348932,239.0170601981439,235.8687018920251,238.8975067138672,47549400
AAPL,2025-09-05,239.1167179897741,240.43186723598095,237.61228077870243,238.807861328125,54870400
AAPL,2025-09-08,238.41928864081726,239.2661511981365,235.47017586985078,237.0045166015625,48999500
AAPL,2025-09-09,236.12775932745953,237.90120710535396,232.5011563745861,233.48751831054688,66313900
AAPL,2025-09-10,231.33545739080094,231.56460664903227,225.118417424808,225.955322265625,83440800
AAPL,2025-09-11,226.04500979013486,229.60186307827533,225.81584532196928,229.18341064453125,50208600
AAPL,2025-09-12,228.37638560886936,233.6469097348115,228.17712472443904,233.2085418701172,55824200
AAPL,2025-09-15,236.1277410783948,237.31336381412066,234.16499028444412,235.82884216308594,42699500
AAPL,2025-09-16,236.30708253667353,240.33222235518573,235.45026224943368,237.2735137939453,63421100
AAPL,2025-09-17,238.09049720761,239.21634322602875,236.85505542454314,238.1104278564453,46508000
AAPL,2025-09-18,239.08682096339746,240.31228984200703,235.77903252032195,237.0045166015625,44249600
AAPL,2025-09-19,240.34217704154452,245.3935247988757,239.32594197772087,244.59646606445312,163741300
AAPL,2025-09-22,247.38616206443075,255.69547916115815,247.2068166293636,255.13751220703125,105517400
AAPL,2025-09-23,254.93828225227924,256.3929004583055,252.64674396870498,253.4936065673828,60275200
AAPL,2025-09-24,254.2807025242173,254.79879299943292,250.11607847800005,251.38140869140625,42303700
AAPL,2025-09-25,252.27810324622078,256.22353571779615,250.7836237831838,255.92462158203125,55202100
AAPL,2025-09-26,253.1648258525147,256.65194458214916,252.84599627139946,254.5198211669922,46076300
AAPL,2025-09-29,253.6231329894407,254.06151607705354,252.07883445903423,253.4936065673828,40127700
AAPL,2025-09-30,253.92203562343897,254.9781320575181,252.17847617402816,253.69288635253906,37704300
AAPL,2025-10-01,254.10134722927504,257.83756097799323,253.9917514638179,254.5098419189453,48713900
AAPL,2025-10-02,255.63566078088252,257.229778167004,253.21461153357077,256.18365478515625,42630200
AAPL,2025-10-03,253.73271197999827,258.2858846694617,253.01536064819075,257.07037353515625,49155600
AAPL,2025-10-06,257.0405037108186,258.1165459888059,254.11133663097664,255.74530029296875,44664100
AAPL,2025-10-07,255.86484387966763,256.45266881763376,254.48991791397023,255.53607177734375,31955800
AAPL,2025-10-08,255.5758888188916,257.56852798749276,255.16739414069707,257.1102294921875,36496900
AAPL,2025-10-09,256.8611554198282,257.0504585775582,252.2083446799687,253.1050262451172,38322000
AAPL,2025-10-10,254.00171816056968,255.436420799504,243.10197943699816,244.3673095703125,61999100
AAPL,2025-10-13,248.46219085423505,248.7710475029622,244.6562426215344,246.74851989746094,38142900
AAPL,2025-10-14,245.69241642712313,247.93413549962378,243.79940008876653,246.8581085205078,35478000
AAPL,2025-10-15,248.57178982967116,250.89321639065437,246.559219921403,248.42233276367188,33893600
AAPL,2025-10-16,247.33633482463924,248.1234206007849,244.2278226113223,246.53927612304688,39777000
AAPL,2025-10-17,247.10719170360767,252.44746537322095,246.35995200283696,251.36146545410156,49147000
AAPL,2025-10-20,254.94822099113512,263.4069798400544,254.68918336894043,261.27484130859375,90483000
AAPL,2025-10-21,260.9161783410852,264.3136317818121,260.86634411857244,261.8028869628906,46695900
AAPL,2025-10-22,261.68336485657886,261.882640960004,254.48993535873984,257.49884033203125,45015300
AAPL,2025-10-23,258.98332466328685,259.6608147081683,257.0604350924048,258.6246337890625,32754900
AAPL,2025-10-24,260.2287163700197,263.15789839957887,258.22610426270086,261.85272216796875,38253700
AAPL,2025-10-27,263.9051197703755,268.1295048126629,263.6759553344934,267.8206481933594,44888200
AAPL,2025-10-28,267.9999758056659,268.896687690681,267.16307106420925,268.00994873046875,41534800
AAPL,2025-10-29,268.28892986747474,270.4110953948544,266.1269030442272,268.7073974609375,51086700
AAPL,2025-10-30,270.98894793982623,273.1310593223432,267.49188695276854,270.401123046875,69886500
AAPL,2025-10-31,275.9705701844509,276.29937269597025,268.16940070155243,269.37493896484375,86167100
AAPL,2025-11-03,269.42476736726525,269.8531775103368,265.2701011373342,268.0597839355469,50194600
AAPL,2025-11-04,267.3424142382169,270.49078769741067,266.6350358638735,269.046142578125,49274800
AAPL,2025-11-05,267.6214146886098,270.7000692568828,265.94760492323326,269.14581298828125,43683100
AAPL,2025-11-06,266.90407480138714,272.3937751745226,266.90407480138714,268.7771301269531,51204000
AAPL,2025-11-07,268.80702532983145,271.2878818962731,265.7881780523408,267.48193359375,48227400
AAPL,2025-11-10,268.2298525605972,272.98692304032335,266.733924572705,268.6985778808594,41312400
AAPL,2025-11-11,269.07757258136417,275.16101963639426,269.0675899882029,274.5028076171875,46208300
AAPL,2025-11-12,274.2535066981436,274.9815360542478,270.9624767916609,272.7276611328125,48398000
AAPL,2025-11-13,273.36590026791555,275.9488963676571,271.3513946141157,272.2090759277344,49602800
AAPL,2025-11-14,270.31420819279356,275.21088338895913,268.8681625557137,271.6705322265625,47431300
AAPL,2025-11-17,268.0903024129557,269.75575219797963,265.00869378967747,266.7339782714844,45018300
AAPL,2025-11-18,269.25705465795,269.97510130800674,264.59974924229334,266.7139892578125,45677300
AAPL,2025-11-19,264.80921977983166,271.47107967039307,264.77930243197466,267.83099365234375,40424500
AAPL,2025-11-20,270.09480618650156,274.68232536305425,265.1981613886433,265.5272521972656,45823600
AAPL,2025-11-21,265.2280517805383,272.5879921198442,264.9488130991126,270.75299072265625,59030800
AAPL,2025-11-24,270.164627965921,276.24807542504453,270.164627965921,275.1710205078125,65585800
AAPL,2025-11-25,274.52277261748515,279.6189174225992,274.50283786370125,276.2181701660156,46914200
AAPL,2025-11-26,276.2081750495132,278.7712060098946,275.8790842359358,276.79656982421875,33431400
AAPL,2025-11-28,276.50736791500816,278.242634823177,275.2407959413455,278.0930480957031,20135600
AAPL,2025-12-01,277.2553332443013,282.65065109438723,275.3904143522869,282.3315124511719,46587700
AAPL,2025-12-02,282.231773534172,286.619823290159,281.86278279875575,285.4131164550781,53669500
AAPL,2025-12-03,285.4230848596457,287.8364984098337,282.5309329409685,283.3786315917969,43538700
AAPL,2025-12-04,283.3287830094401,283.95707766942763,277.83373081751637,279.9380187988281,43989100
AAPL,2025-12-05,279.77845592816414,280.37683325787106,277.2951945750906,278.0232238769531,47265800
AAPL,2025-12-08,277.37501993231956,278.91084811822003,275.4003836933047,277.13568115234375,38211800
AAPL,2025-12-09,277.40493251311347,279.2698514894354,276.16830825817004,276.4275817871094,32193300
AAPL,2025-12-10,276.9960211276047,278.9905919368044,275.68957968235776,278.0232238769531,33038300
AAPL,2025-12-11,278.34237127554803,278.8310314000742,273.0667227973629,277.2752685546875,33248000
AAPL,2025-12-12,277.14562382282355,278.4620479370953,276.0685689150702,277.52459716796875,39532900
AAPL,2025-12-15,279.3894873363706,279.3894873363706,272.0993337942639,273.3658752441406,50409100
AAPL,2025-12-16,272.07941349564567,274.752131096348,271.0522107383373,273.8645324707031,37648600
AAPL,2025-12-17,274.2634896625032,275.41036187784255,270.9026424636208,271.1020812988281,50138700
AAPL,2025-12-18,272.86723904028526,272.8872042261758,266.22534517191764,271.45111083984375,51630700
AAPL,2025-12-19,271.41126100078174,273.854622814086,269.1673684747946,272.9271545410156,144632000
AAPL,2025-12-22,272.1192896847017,273.13654030849926,269.7756932559407,270.23443603515625,36571800
AAPL,2025-12-23,270.1048034873943,271.7603010837797,268.8282792538215,271.62066650390625,29642000
AAPL,2025-12-24,271.60070067851706,274.6823088952694,271.46109654935304,273.06671142578125,17910600
AAPL,2025-12-26,273.41578359787746,274.6224904749486,272.11929424741834,272.6578369140625,21521800
AAPL,2025-12-29,271.9497734782625,273.61522314661676,271.6107000753325,273.0168762207031,23715200
AAPL,2025-12-30,272.06942798009953,273.3359694836473,271.54086793463244,272.33868408203125,22139600
AAPL,2025-12-31,272.3187639976345,272.9370761103812,271.0123224859311,271.12200927734375,27293600
AAPL,2026-01-02,271.52095990203577,277.0857995993762,268.26979943372277,270.27435302734375,37838100
AAPL,2026-01-05,269.9053759278346,270.7730094869922,265.41759095171795,266.5345458984375,45647200
AAPL,2026-01-06,266.27521573774703,266.82371056256306,261.40845786144683,261.6477966308594,52352100
AAPL,2026-01-07,262.485556491205,262.96423405428067,259.10474402829175,259.6233215332031,48309800
AAPL,2026-01-08,256.3222864925608,258.58614386359903,255.00587765735156,258.3368225097656,50419300
AAPL,2026-01-09,258.3767027680543,259.5036402038468,255.52448097015204,258.6659240722656,39997000
AAPL,2026-01-12,258.45648066308013,260.5906555331263,256.1028713590674,259.54351806640625,45263800
AAPL,2026-01-13,258.01770778709204,261.0993163539261,257.68861696081353,260.34136962890625,45730800
AAPL,2026-01-14,258.78557762508564,261.1092696408236,256.0131254420647,259.2543029785156,40019400
AAPL,2026-01-15,259.9424426175537,260.3313985459844,256.35220896361545,257.5090637207031,39388600
AAPL,2026-01-16,257.1999111311508,258.1971965798445,254.23797213114116,254.8363494873047,72142800
AAPL,2026-01-20,252.04394930256512,254.09835490933511,242.75922413209136,246.0303192138672,80267500
AAPL,2026-01-21,248.02489020045314,250.87712721718017,244.51444112970407,246.9777374267578,54641700
AAPL,2026-01-22,248.52352576906395,250.31864258405668,247.47637302553753,247.67584228515625,39708300
AAPL,2026-01-23,246.64863719927277,248.73296007338791,244.0157890837153,247.36666870117188,41689000
AAPL,2026-01-26,250.7973501838168,255.86356228737432,249.121917868832,254.71669006347656,55969200
AAPL,2026-01-27,258.4664899667647,261.2389423700868,257.5090739976807,257.56890869140625,49648300
AAPL,2026-01-28,256.95057275810245,258.1572795494081,253.81909726521187,255.74386596679688,41288000
AAPL,2026-01-29,257.29964922744847,258.94516415300217,253.7193980705993,257.5788879394531,67253000
AAPL,2026-01-30,254.4773517832236,261.1890792690021,251.49546251262876,258.7756652832031,92443400
AAPL,2026-02-02,259.3241487899344,269.7557466562268,258.50636737104884,269.2770690917969,73913400
AAPL,2026-02-03,268.4692659190308,271.1419837262723,266.88355520832346,268.7485046386719,64394700
AAPL,2026-02-04,271.55083028665655,278.19275421850585,271.55083028665655,275.7394104003906,90545700
AAPL,2026-02-05,277.3749854862336,278.7412615768201,272.48829324857786,275.1610107421875,52977400
AAPL,2026-02-06,276.3677353153735,280.14745564173626,276.1782486476445,277.3650207519531,50453400
AAPL,2026-02-09,277.41494619870406,277.70443813431814,271.2160169672847,274.13079833984375,44623400
AAPL,2026-02-10,274.40031021957236,274.87943562430115,272.4537718732244,273.19244384765625,34376900
AAPL,2026-02-11,274.2106536370846,279.6808719096702,273.9610989943363,275.00921630859375,51931300
AAPL,2026-02-12,275.09909064411113,275.22886395053104,259.7165366668213,261.2637939453125,81077200
AAPL,2026-02-13,261.5432690161623,261.7628783299504,254.9949421084194,255.32435607910156,56290700
AAPL,2026-02-17,257.5903108294174,265.8156532326085,255.08478749757862,263.4099426269531,58469100
AAPL,2026-02-18,263.13045584681157,266.3447212846438,261.9825104325609,263.8791198730469,34203300
AAPL,2026-02-19,262.13220471573277,264.00886051677537,259.5867290635135,260.11578369140625,30845300
AAPL,2026-02-20,258.50868117461044,264.2783836675007,257.7001265171608,264.1086730957031,42070500
AAPL,2026-02-23,263.0206001676805,268.95002088588865,262.91081074777924,265.705810546875,37308200
AAPL,2026-02-24,267.38283777638213,274.4003442568012,267.233111068832,271.6552429199219,47014600
AAPL,2026-02-25,271.29586819299504,274.45024283739696,270.567157599074,273.74151611328125,33714300
AAPL,2026-02-26,274.4602128097023,275.61811956353745,270.31758130113775,272.4637756347656,32345100
AAPL,2026-02-27,272.3240124520744,272.3240124520744,262.4217010495403,263.7093811035156,72366500
AAPL,2026-03-02,261.94253069595567,266.05518620599753,259.73647625260065,264.2484130859375,41827900
AAPL,2026-03-03,263.0106738027697,265.08695529305965,259.6666350681776,263.2801818847656,38568900
AAPL,2026-03-04,264.17854815272653,265.67587606267574,260.95432154975975,262.0523376464844,39803100
AAPL,2026-03-05,260.3254337562426,261.09405110124777,256.79173142961054,259.8263244628906,49658600
AAPL,2026-03-06,258.16927189629365,258.3090066542827,253.916851068475,257.0013427734375,41120000
AAPL,2026-03-09,255.2345148744848,260.68477987096253,253.22808575123491,259.41705322265625,38218500
AAPL,2026-03-10,257.19102845716964,262.01244158439727,256.4922936817907,260.3653564453125,30590800
AAPL,2026-03-11,260.62486739620806,261.6630231774062,259.08760235948154,260.3453674316406,26218900
AAPL,2026-03-12,258.1992253881205,258.48871731031414,253.72719511663234,255.30438232421875,40794000
AAPL,2026-03-13,255.024890934378,255.87336762960538,249.07551643845036,249.6744384765625,36930000
AAPL,2026-03-16,251.66090222791988,253.43773019062647,249.4348789230203,252.36964416503906,32074200
AAPL,2026-03-17,252.5093881906664,254.67552076289968,251.7307636559193,253.77711486816406,32361600
AAPL,2026-03-18,252.1799767808244,254.48585937367065,248.55643828829037,249.49476623535156,35757900
AAPL,2026-03-19,248.95572868612365,251.38140795985734,246.85947863088072,248.5165252685547,34864100
AAPL,2026-03-20,247.53824109812177,248.75606899357115,245.56177255944445,247.54823303222656,88331100
AAPL,2026-03-23,253.51758537106093,254.14646797882926,249.83415620831627,251.04200744628906,40546100
AAPL,2026-03-24,249.90403139868116,254.37604644028636,249.10545347620703,251.1917266845703,45152300
AAPL,2026-03-25,253.6473574345128,254.5457480998694,251.15181088451408,252.16998291015625,28476700
AAPL,2026-03-26,251.67088153367666,256.5421934269488,250.32329549316128,252.43951416015625,41796700
AAPL,2026-03-27,253.4477020992108,255.03488128462607,247.6281009352486,248.35679626464844,47900000
AAPL,2026-03-30,249.62453299565456,250.4230956915925,245.07264337813007,246.19065856933594,39446200
AAPL,2026-03-31,247.46837564153284,255.02488248828539,246.65982101631488,253.337890625,49598100
AAPL,2026-04-01,253.62737973002484,255.7236296181179,252.8787157917901,255.17462158203125,40059400
AAPL,2026-04-02,253.74717405681358,255.6737439434535,250.20349485503914,255.464111328125,31289400
AAPL,2026-04-06,256.053045051996,261.6929736576745,256.003115847535,258.3988342285156,29329900
AAPL,2026-04-07,255.70368128016966,255.7436185540334,245.2623079794448,253.0484161376953,62148000
AAPL,2026-04-08,257.98960165960847,259.2872736156141,256.0730086009651,258.43878173828125,41032800
AAPL,2026-04-09,258.5386040524215,260.65482250105316,255.6138310165902,260.02593994140625,28121600
AAPL,2026-04-10,259.5168819122501,261.7229364827484,258.5585701252562,260.0159912109375,31291500
AAPL,2026-04-13,259.2673359057164,259.71651601158027,256.2027973984465,258.73828125,36234700
AAPL,2026-04-14,258.78816168339415,261.4633801130582,256.73183388682423,258.368896484375,48370700
AAPL,2026-04-15,257.7001261657452,266.08515659729386,257.35074355126085,265.95538330078125,49913500
AAPL,2026-04-16,266.3246925362851,266.6840670491935,260.804545264895,262.9307556152344,43323100
AAPL,2026-04-17,266.4844323486072,271.8149160854778,266.24486962975914,269.7486267089844,61436200
AAPL,2026-04-20,269.84841238867654,273.7913879220191,269.80850557942483,272.5635681152344,36590200
AAPL,2026-04-21,271.0163536236942,272.3140256362382,264.9272139873882,265.69586181640625,50209800
AAPL,2026-04-22,267.3429346055621,273.2523721409737,266.39461467279705,272.68341064453125,43249200
AAPL,2026-04-23,274.56001085217736,275.2787294551341,271.1660737405759,272.9429016113281,33399600
