Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-11-13,2025-11-14,0,0,0.44518503882194305,test,B,logistic_regression,42.0
2025-11-14,2025-11-17,0,0,0.2128764526505026,test,B,logistic_regression,42.0
2025-11-17,2025-11-18,0,0,0.25405042384340415,test,B,logistic_regression,42.0
2025-11-18,2025-11-19,1,0,0.47211404708755816,test,B,logistic_regression,42.0
2025-11-19,2025-11-20,0,0,0.28391225468270037,test,B,logistic_regression,42.0
2025-11-20,2025-11-21,1,1,0.5828873847701085,test,B,logistic_regression,42.0
2025-11-21,2025-11-24,1,0,0.3718202467709429,test,B,logistic_regression,42.0
2025-11-24,2025-11-25,1,0,0.2266389923638615,test,B,logistic_regression,42.0
2025-11-25,2025-11-26,1,0,0.4039219169031672,test,B,logistic_regression,42.0
2025-11-26,2025-11-28,1,0,0.30837240835767565,test,B,logistic_regression,42.0
2025-11-28,2025-12-01,1,0,0.30361090891978165,test,B,logistic_regression,42.0
2025-12-01,2025-12-02,1,0,0.4571281008319343,test,B,logistic_regression,42.0
2025-12-02,2025-12-03,0,0,0.352279694140043,test,B,logistic_regression,42.0
2025-12-03,2025-12-04,0,0,0.30935132562976725,test,B,logistic_regression,42.0
2025-12-04,2025-12-05,0,0,0.24453252875025597,test,B,logistic_regression,42.0
2025-12-05,2025-12-08,0,0,0.1965829535189506,test,B,logistic_regression,42.0
2025-12-08,2025-12-09,0,0,0.3417368966651525,test,B,logistic_regression,42.0
2025-12-09,2025-12-10,1,0,0.45673922202889367,test,B,logistic_regression,42.0
2025-12-10,2025-12-11,0,0,0.47756497825765065,test,B,logistic_regression,42.0
2025-12-11,2025-12-12,1,0,0.4941161570086784,test,B,logistic_regression,42.0
2025-12-12,2025-12-15,0,1,0.6212184670928517,test,B,logistic_regression,42.0
2025-12-15,2025-12-16,1,0,0.3675880846130836,test,B,logistic_regression,42.0
2025-12-16,2025-12-17,0,0,0.3444789981998528,test,B,logistic_regression,42.0
2025-12-17,2025-12-18,1,0,0.4782487237543384,test,B,logistic_regression,42.0
2025-12-18,2025-12-19,1,0,0.31160809334929085,test,B,logistic_regression,42.0
2025-12-19,2025-12-22,0,0,0.30971951850883367,test,B,logistic_regression,42.0
2025-12-22,2025-12-23,1,0,0.4166656918707541,test,B,logistic_regression,42.0
2025-12-23,2025-12-24,1,0,0.49382979645891856,test,B,logistic_regression,42.0
2025-12-24,2025-12-26,0,1,0.500604424969738,test,B,logistic_regression,42.0
2025-12-26,2025-12-29,1,1,0.5348131241601379,test,B,logistic_regression,42.0
2025-12-29,2025-12-30,0,1,0.570311745764432,test,B,logistic_regression,42.0
2025-12-30,2025-12-31,0,1,0.5089259492027747,test,B,logistic_regression,42.0
2025-10-01,2025-10-02,1,0,0.3728546503251335,test,B,random_forest,0.0
2025-10-02,2025-10-03,1,0,0.33046475107373546,test,B,random_forest,0.0
2025-10-03,2025-10-06,0,0,0.3648530117918706,test,B,random_forest,0.0
2025-10-06,2025-10-07,0,0,0.36504534024166335,test,B,random_forest,0.0
2025-10-07,2025-10-08,1,0,0.4565579615830106,test,B,random_forest,0.0
2025-10-08,2025-10-09,0,0,0.36798294113514274,test,B,random_forest,0.0
2025-10-09,2025-10-10,0,0,0.328976945914717,test,B,random_forest,0.0
2025-10-10,2025-10-13,1,0,0.39701419585445613,test,B,random_forest,0.0
2025-10-13,2025-10-14,1,0,0.3309770312150997,test,B,random_forest,0.0
2025-10-14,2025-10-15,1,0,0.4444872736230916,test,B,random_forest,0.0
2025-10-15,2025-10-16,0,0,0.3415007568281802,test,B,random_forest,0.0
2025-10-16,2025-10-17,1,0,0.40897779973147624,test,B,random_forest,0.0
2025-10-17,2025-10-20,1,0,0.42016841664424975,test,B,random_forest,0.0
2025-10-20,2025-10-21,1,1,0.5878616732404018,test,B,random_forest,0.0
2025-10-21,2025-10-22,0,0,0.4084772307804061,test,B,random_forest,0.0
2025-10-22,2025-10-23,1,0,0.3967669517998044,test,B,random_forest,0.0
2025-10-23,2025-10-24,1,0,0.30429146237586263,test,B,random_forest,0.0
2025-10-24,2025-10-27,1,0,0.3303788138339527,test,B,random_forest,0.0
2025-10-27,2025-10-28,1,1,0.5099749573672708,test,B,random_forest,0.0
2025-10-28,2025-10-29,1,0,0.4087966926409058,test,B,random_forest,0.0
2025-10-29,2025-10-30,1,0,0.4090443733890557,test,B,random_forest,0.0
2025-10-30,2025-10-31,0,1,0.5305485784881414,test,B,random_forest,0.0
2025-10-31,2025-11-03,0,0,0.38635885824814686,test,B,random_forest,0.0
2025-11-03,2025-11-04,1,0,0.3333362824390008,test,B,random_forest,0.0
2025-11-04,2025-11-05,1,1,0.5184302005125561,test,B,random_forest,0.0
2025-11-05,2025-11-06,0,0,0.31028845459542465,test,B,random_forest,0.0
2025-11-06,2025-11-07,0,0,0.4567443593463815,test,B,random_forest,0.0
2025-11-07,2025-11-10,1,0,0.3285878857059096,test,B,random_forest,0.0
2025-11-10,2025-11-11,1,0,0.39072873925618046,test,B,random_forest,0.0
2025-11-11,2025-11-12,0,1,0.5295557768034539,test,B,random_forest,0.0
2025-11-12,2025-11-13,0,0,0.39704701875384324,test,B,random_forest,0.0
2025-11-13,2025-11-14,0,1,0.5168675905520543,test,B,random_forest,0.0
2025-11-14,2025-11-17,0,0,0.38371444174600305,test,B,random_forest,0.0
2025-11-17,2025-11-18,0,0,0.3756088683528498,test,B,random_forest,0.0
2025-11-18,2025-11-19,1,0,0.36278576205704727,test,B,random_forest,0.0
2025-11-19,2025-11-20,0,0,0.2405805117057298,test,B,random_forest,0.0
2025-11-20,2025-11-21,1,0,0.4518257698184587,test,B,random_forest,0.0
2025-11-21,2025-11-24,1,0,0.3848898413106405,test,B,random_forest,0.0
2025-11-24,2025-11-25,1,0,0.3714586994924422,test,B,random_forest,0.0
2025-11-25,2025-11-26,1,0,0.3547955577757434,test,B,random_forest,0.0
2025-11-26,2025-11-28,1,0,0.43784506594395045,test,B,random_forest,0.0
2025-11-28,2025-12-01,1,0,0.44209168215930494,test,B,random_forest,0.0
2025-12-01,2025-12-02,1,0,0.4642328753337216,test,B,random_forest,0.0
2025-12-02,2025-12-03,0,0,0.35207151493120364,test,B,random_forest,0.0
2025-12-03,2025-12-04,0,0,0.34328081366983043,test,B,random_forest,0.0
2025-12-04,2025-12-05,0,0,0.3979033835676221,test,B,random_forest,0.0
2025-12-05,2025-12-08,0,0,0.4241816521115058,test,B,random_forest,0.0
2025-12-08,2025-12-09,0,0,0.3310454481664857,test,B,random_forest,0.0
2025-12-09,2025-12-10,1,0,0.3146967059756449,test,B,random_forest,0.0
2025-12-10,2025-12-11,0,0,0.29924614395892646,test,B,random_forest,0.0
2025-12-11,2025-12-12,1,0,0.41795638389123835,test,B,random_forest,0.0
2025-12-12,2025-12-15,0,1,0.5615407172265404,test,B,random_forest,0.0
2025-12-15,2025-12-16,1,0,0.36569715789712565,test,B,random_forest,0.0
2025-12-16,2025-12-17,0,0,0.3712390845048684,test,B,random_forest,0.0
2025-12-17,2025-12-18,1,0,0.4340302673708786,test,B,random_forest,0.0
2025-12-18,2025-12-19,1,0,0.30342644296131244,test,B,random_forest,0.0
2025-12-19,2025-12-22,0,0,0.24633240642732582,test,B,random_forest,0.0
2025-12-22,2025-12-23,1,0,0.4578010348987891,test,B,random_forest,0.0
2025-12-23,2025-12-24,1,0,0.449041313079659,test,B,random_forest,0.0
2025-12-24,2025-12-26,0,1,0.514895542725691,test,B,random_forest,0.0
2025-12-26,2025-12-29,1,1,0.5449997254812522,test,B,random_forest,0.0
2025-12-29,2025-12-30,0,1,0.5178140270286408,test,B,random_forest,0.0
2025-12-30,2025-12-31,0,1,0.5369976771711397,test,B,random_forest,0.0
2025-10-01,2025-10-02,1,0,0.3878428095294103,test,B,random_forest,1.0
2025-10-02,2025-10-03,1,0,0.3570535578181167,test,B,random_forest,1.0
2025-10-03,2025-10-06,0,0,0.35508077165783725,test,B,random_forest,1.0
2025-10-06,2025-10-07,0,0,0.37513286462706674,test,B,random_forest,1.0
2025-10-07,2025-10-08,1,0,0.467515419281634,test,B,random_forest,1.0
2025-10-08,2025-10-09,0,0,0.3624133577349885,test,B,random_forest,1.0
2025-10-09,2025-10-10,0,0,0.33674512234996407,test,B,random_forest,1.0
2025-10-10,2025-10-13,1,0,0.44461822528081363,test,B,random_forest,1.0
2025-10-13,2025-10-14,1,0,0.3498675728688319,test,B,random_forest,1.0
2025-10-14,2025-10-15,1,0,0.4453391100662421,test,B,random_forest,1.0
2025-10-15,2025-10-16,0,0,0.37083335266317397,test,B,random_forest,1.0
2025-10-16,2025-10-17,1,0,0.43761848044362184,test,B,random_forest,1.0
2025-10-17,2025-10-20,1,0,0.3973522103614504,test,B,random_forest,1.0
2025-10-20,2025-10-21,1,1,0.6146260582953536,test,B,random_forest,1.0
2025-10-21,2025-10-22,0,0,0.3830174676621095,test,B,random_forest,1.0
2025-10-22,2025-10-23,1,0,0.38312757461017716,test,B,random_forest,1.0
2025-10-23,2025-10-24,1,0,0.3077940118294634,test,B,random_forest,1.0
2025-10-24,2025-10-27,1,0,0.3302663596167706,test,B,random_forest,1.0
2025-10-27,2025-10-28,1,1,0.5218631705918704,test,B,random_forest,1.0
2025-10-28,2025-10-29,1,0,0.4165858583726139,test,B,random_forest,1.0
2025-10-29,2025-10-30,1,0,0.4259909724110253,test,B,random_forest,1.0
2025-10-30,2025-10-31,0,1,0.550905483514441,test,B,random_forest,1.0
2025-10-31,2025-11-03,0,0,0.4001447764981267,test,B,random_forest,1.0
2025-11-03,2025-11-04,1,0,0.31004279842473936,test,B,random_forest,1.0
2025-11-04,2025-11-05,1,1,0.5358922305686162,test,B,random_forest,1.0
2025-11-05,2025-11-06,0,0,0.30277406298380144,test,B,random_forest,1.0
2025-11-06,2025-11-07,0,0,0.45809738333895533,test,B,random_forest,1.0
2025-11-07,2025-11-10,1,0,0.2693593588742262,test,B,random_forest,1.0
2025-11-10,2025-11-11,1,0,0.3785538500690317,test,B,random_forest,1.0
2025-11-11,2025-11-12,0,1,0.5445813157191887,test,B,random_forest,1.0
2025-11-12,2025-11-13,0,0,0.36434940206300515,test,B,random_forest,1.0
2025-11-13,2025-11-14,0,1,0.5356075429839905,test,B,random_forest,1.0
2025-11-14,2025-11-17,0,0,0.36900375221657084,test,B,random_forest,1.0
2025-11-17,2025-11-18,0,0,0.3633150682316172,test,B,random_forest,1.0
2025-11-18,2025-11-19,1,0,0.3628020413898914,test,B,random_forest,1.0
2025-11-19,2025-11-20,0,0,0.21331940028178958,test,B,random_forest,1.0
2025-11-20,2025-11-21,1,0,0.40762644733155495,test,B,random_forest,1.0
2025-11-21,2025-11-24,1,0,0.3683019713399607,test,B,random_forest,1.0
2025-11-24,2025-11-25,1,0,0.3509081143131546,test,B,random_forest,1.0
2025-11-25,2025-11-26,1,0,0.334060401617703,test,B,random_forest,1.0
2025-11-26,2025-11-28,1,0,0.42054138047441897,test,B,random_forest,1.0
2025-11-28,2025-12-01,1,0,0.4281156290481879,test,B,random_forest,1.0
2025-12-01,2025-12-02,1,0,0.45086363416694053,test,B,random_forest,1.0
2025-12-02,2025-12-03,0,0,0.34802243291909124,test,B,random_forest,1.0
2025-12-03,2025-12-04,0,0,0.3716468924293212,test,B,random_forest,1.0
2025-12-04,2025-12-05,0,0,0.385943217082558,test,B,random_forest,1.0
2025-12-05,2025-12-08,0,0,0.38968536767667333,test,B,random_forest,1.0
2025-12-08,2025-12-09,0,0,0.3383417095528364,test,B,random_forest,1.0
2025-12-09,2025-12-10,1,0,0.3537512510096295,test,B,random_forest,1.0
2025-12-10,2025-12-11,0,0,0.3203594448952414,test,B,random_forest,1.0
2025-12-11,2025-12-12,1,0,0.4339135095958078,test,B,random_forest,1.0
2025-12-12,2025-12-15,0,1,0.6020165470740207,test,B,random_forest,1.0
2025-12-15,2025-12-16,1,0,0.3303794578188474,test,B,random_forest,1.0
2025-12-16,2025-12-17,0,0,0.353477663281642,test,B,random_forest,1.0
2025-12-17,2025-12-18,1,0,0.43577419541399515,test,B,random_forest,1.0
2025-12-18,2025-12-19,1,0,0.30442024314957633,test,B,random_forest,1.0
2025-12-19,2025-12-22,0,0,0.28613616773681894,test,B,random_forest,1.0
2025-12-22,2025-12-23,1,0,0.49477879053258117,test,B,random_forest,1.0
2025-12-23,2025-12-24,1,0,0.4840917031546649,test,B,random_forest,1.0
2025-12-24,2025-12-26,0,1,0.5305518824746522,test,B,random_forest,1.0
2025-12-26,2025-12-29,1,1,0.6022543877692395,test,B,random_forest,1.0
2025-12-29,2025-12-30,0,1,0.5638001059457967,test,B,random_forest,1.0
2025-12-30,2025-12-31,0,1,0.5605273361112221,test,B,random_forest,1.0
2025-10-01,2025-10-02,1,0,0.3642513389932584,test,B,random_forest,2.0
2025-10-02,2025-10-03,1,0,0.33608913321328526,test,B,random_forest,2.0
2025-10-03,2025-10-06,0,0,0.31528207229197347,test,B,random_forest,2.0
2025-10-06,2025-10-07,0,0,0.38019653762188294,test,B,random_forest,2.0
2025-10-07,2025-10-08,1,0,0.4807331890665573,test,B,random_forest,2.0
2025-10-08,2025-10-09,0,0,0.3791495389499659,test,B,random_forest,2.0
2025-10-09,2025-10-10,0,0,0.3586097011417633,test,B,random_forest,2.0
2025-10-10,2025-10-13,1,0,0.40043161030102636,test,B,random_forest,2.0
2025-10-13,2025-10-14,1,0,0.34260403250635996,test,B,random_forest,2.0
2025-10-14,2025-10-15,1,0,0.45459077891896743,test,B,random_forest,2.0
2025-10-15,2025-10-16,0,0,0.3424260458374072,test,B,random_forest,2.0
2025-10-16,2025-10-17,1,0,0.4313991983939214,test,B,random_forest,2.0
2025-10-17,2025-10-20,1,0,0.3833346226841522,test,B,random_forest,2.0
2025-10-20,2025-10-21,1,1,0.573942954060501,test,B,random_forest,2.0
2025-10-21,2025-10-22,0,0,0.34348387049569507,test,B,random_forest,2.0
2025-10-22,2025-10-23,1,0,0.4016950707405333,test,B,random_forest,2.0
2025-10-23,2025-10-24,1,0,0.32597400190292364,test,B,random_forest,2.0
2025-10-24,2025-10-27,1,0,0.32729168912729234,test,B,random_forest,2.0
2025-10-27,2025-10-28,1,0,0.46858558672303074,test,B,random_forest,2.0
2025-10-28,2025-10-29,1,0,0.38493242268971173,test,B,random_forest,2.0
2025-10-29,2025-10-30,1,0,0.389591894117422,test,B,random_forest,2.0
2025-10-30,2025-10-31,0,0,0.4960496258980161,test,B,random_forest,2.0
2025-10-31,2025-11-03,0,0,0.38228770698973474,test,B,random_forest,2.0
2025-11-03,2025-11-04,1,0,0.3493271289952451,test,B,random_forest,2.0
2025-11-04,2025-11-05,1,1,0.5078692719363168,test,B,random_forest,2.0
2025-11-05,2025-11-06,0,0,0.32852870919107036,test,B,random_forest,2.0
2025-11-06,2025-11-07,0,0,0.4462072062160634,test,B,random_forest,2.0
2025-11-07,2025-11-10,1,0,0.3206048986114512,test,B,random_forest,2.0
2025-11-10,2025-11-11,1,0,0.36878041805319794,test,B,random_forest,2.0
2025-11-11,2025-11-12,0,1,0.5077028686359026,test,B,random_forest,2.0
2025-11-12,2025-11-13,0,0,0.37078103135413465,test,B,random_forest,2.0
2025-11-13,2025-11-14,0,1,0.5053288340647507,test,B,random_forest,2.0
2025-11-14,2025-11-17,0,0,0.38802893286966783,test,B,random_forest,2.0
2025-11-17,2025-11-18,0,0,0.41157722038355504,test,B,random_forest,2.0
2025-11-18,2025-11-19,1,0,0.3789321524694034,test,B,random_forest,2.0
2025-11-19,2025-11-20,0,0,0.237624273652963,test,B,random_forest,2.0
2025-11-20,2025-11-21,1,0,0.42483898883557286,test,B,random_forest,2.0
2025-11-21,2025-11-24,1,0,0.3633758586840917,test,B,random_forest,2.0
2025-11-24,2025-11-25,1,0,0.3611857710472997,test,B,random_forest,2.0
2025-11-25,2025-11-26,1,0,0.32582140145974653,test,B,random_forest,2.0
2025-11-26,2025-11-28,1,0,0.42946900234461965,test,B,random_forest,2.0
2025-11-28,2025-12-01,1,0,0.427701732798614,test,B,random_forest,2.0
2025-12-01,2025-12-02,1,0,0.426136524730164,test,B,random_forest,2.0
2025-12-02,2025-12-03,0,0,0.3291498499014116,test,B,random_forest,2.0
2025-12-03,2025-12-04,0,0,0.3697804778226442,test,B,random_forest,2.0
2025-12-04,2025-12-05,0,0,0.3956437683824588,test,B,random_forest,2.0
2025-12-05,2025-12-08,0,0,0.4076903502326743,test,B,random_forest,2.0
2025-12-08,2025-12-09,0,0,0.3292793873591298,test,B,random_forest,2.0
2025-12-09,2025-12-10,1,0,0.3423659151620191,test,B,random_forest,2.0
2025-12-10,2025-12-11,0,0,0.3003735926281223,test,B,random_forest,2.0
2025-12-11,2025-12-12,1,0,0.4448440861528344,test,B,random_forest,2.0
2025-12-12,2025-12-15,0,1,0.566866136069709,test,B,random_forest,2.0
2025-12-15,2025-12-16,1,0,0.40669929525737186,test,B,random_forest,2.0
2025-12-16,2025-12-17,0,0,0.36693793018881066,test,B,random_forest,2.0
2025-12-17,2025-12-18,1,0,0.4819059847890891,test,B,random_forest,2.0
2025-12-18,2025-12-19,1,0,0.3670677175105545,test,B,random_forest,2.0
2025-12-19,2025-12-22,0,0,0.2848076966495279,test,B,random_forest,2.0
2025-12-22,2025-12-23,1,1,0.5292742229292109,test,B,random_forest,2.0
2025-12-23,2025-12-24,1,0,0.48966518594270914,test,B,random_forest,2.0
2025-12-24,2025-12-26,0,1,0.5291457749529687,test,B,random_forest,2.0
2025-12-26,2025-12-29,1,1,0.6047697444280739,test,B,random_forest,2.0
2025-12-29,2025-12-30,0,1,0.594985462523252,test,B,random_forest,2.0
2025-12-30,2025-12-31,0,1,0.583173510681868,test,B,random_forest,2.0
2025-07-01,2025-07-02,1,1,0.684584569802306,validation,C,logistic_regression,42.0
2025-07-02,2025-07-03,1,1,0.523611439092938,validation,C,logistic_regression,42.0
2025-07-03,2025-07-07,0,0,0.2848814736409469,validation,C,logistic_regression,42.0
2025-07-07,2025-07-08,1,0,0.20523748708969558,validation,C,logistic_regression,42.0
2025-07-08,2025-07-09,1,0,0.2025484989972704,validation,C,logistic_regression,42.0
2025-07-09,2025-07-10,1,0,0.17988713576870635,validation,C,logistic_regression,42.0
2025-07-10,2025-07-11,0,0,0.37702940980221966,validation,C,logistic_regression,42.0
2025-07-11,2025-07-14,0,0,0.31831551358464477,validation,C,logistic_regression,42.0
2025-07-14,2025-07-15,1,0,0.2444248407875416,validation,C,logistic_regression,42.0
2025-07-15,2025-07-16,1,0,0.24908591770384347,validation,C,logistic_regression,42.0
2025-07-16,2025-07-17,0,0,0.38960407200733854,validation,C,logistic_regression,42.0
2025-07-17,2025-07-18,1,0,0.31876537389057613,validation,C,logistic_regression,42.0
2025-07-18,2025-07-21,1,0,0.4253416693156473,validation,C,logistic_regression,42.0
2025-07-21,2025-07-22,1,0,0.423465233099848,validation,C,logistic_regression,42.0
2025-07-22,2025-07-23,0,0,0.44414633065201314,validation,C,logistic_regression,42.0
2025-07-23,2025-07-24,0,0,0.27304417602251174,validation,C,logistic_regression,42.0
2025-07-24,2025-07-25,1,0,0.2875744324199762,validation,C,logistic_regression,42.0
2025-07-25,2025-07-28,1,0,0.26105626400147963,validation,C,logistic_regression,42.0
2025-07-28,2025-07-29,0,0,0.3414555078145389,validation,C,logistic_regression,42.0
2025-07-29,2025-07-30,0,0,0.41381068824697903,validation,C,logistic_regression,42.0
2025-07-30,2025-07-31,0,0,0.36280166702729666,validation,C,logistic_regression,42.0
2025-07-31,2025-08-01,0,0,0.3356624488470599,validation,C,logistic_regression,42.0
2025-08-01,2025-08-04,1,1,0.569032340040238,validation,C,logistic_regression,42.0
2025-08-04,2025-08-05,0,0,0.22821995030592984,validation,C,logistic_regression,42.0
2025-08-05,2025-08-06,1,0,0.448983212852278,validation,C,logistic_regression,42.0
2025-08-06,2025-08-07,1,1,0.5696560270957058,validation,C,logistic_regression,42.0
2025-08-07,2025-08-08,1,1,0.6633154514287052,validation,C,logistic_regression,42.0
2025-08-08,2025-08-11,0,1,0.6822116108216657,validation,C,logistic_regression,42.0
2025-08-11,2025-08-12,1,0,0.21210004262410384,validation,C,logistic_regression,42.0
2025-08-12,2025-08-13,1,0,0.0835605967081974,validation,C,logistic_regression,42.0
2025-08-13,2025-08-14,0,0,0.14502823895744651,validation,C,logistic_regression,42.0
2025-08-14,2025-08-15,0,0,0.11472294769991434,validation,C,logistic_regression,42.0
2025-08-15,2025-08-18,0,0,0.2311119097732168,validation,C,logistic_regression,42.0
2025-08-18,2025-08-19,0,0,0.17057756364835605,validation,C,logistic_regression,42.0
2025-08-19,2025-08-20,0,0,0.3659409509664898,validation,C,logistic_regression,42.0
2025-08-20,2025-08-21,0,0,0.29487782652220634,validation,C,logistic_regression,42.0
2025-08-21,2025-08-22,1,0,0.357810961212997,validation,C,logistic_regression,42.0
2025-08-22,2025-08-25,0,0,0.3068949490962214,validation,C,logistic_regression,42.0
2025-08-25,2025-08-26,1,0,0.47393027834243157,validation,C,logistic_regression,42.0
2025-08-26,2025-08-27,1,1,0.5641573591113476,validation,C,logistic_regression,42.0
2025-08-27,2025-08-28,1,0,0.39374293030172575,validation,C,logistic_regression,42.0
2025-08-28,2025-08-29,0,0,0.3671485192262434,validation,C,logistic_regression,42.0
2025-08-29,2025-09-02,0,0,0.35504395871952066,validation,C,logistic_regression,42.0
2025-09-02,2025-09-03,1,0,0.21273580138402448,validation,C,logistic_regression,42.0
2025-09-03,2025-09-04,1,0,0.15686149458312054,validation,C,logistic_regression,42.0
2025-09-04,2025-09-05,0,0,0.12041699135253246,validation,C,logistic_regression,42.0
2025-09-05,2025-09-08,0,0,0.33300686326665835,validation,C,logistic_regression,42.0
2025-09-08,2025-09-09,0,0,0.13244724276578365,validation,C,logistic_regression,42.0
2025-09-09,2025-09-10,0,0,0.13583134109002665,validation,C,logistic_regression,42.0
2025-09-10,2025-09-11,1,0,0.2593860070276292,validation,C,logistic_regression,42.0
2025-09-11,2025-09-12,1,0,0.43433074068448796,validation,C,logistic_regression,42.0
2025-09-12,2025-09-15,1,0,0.3976654149753754,validation,C,logistic_regression,42.0
2025-09-15,2025-09-16,1,0,0.4267949427661099,validation,C,logistic_regression,42.0
2025-09-16,2025-09-17,1,0,0.44124021252904794,validation,C,logistic_regression,42.0
2025-09-17,2025-09-18,0,0,0.2862543068317731,validation,C,logistic_regression,42.0
2025-09-18,2025-09-19,1,0,0.15348833056110103,validation,C,logistic_regression,42.0
2025-09-19,2025-09-22,1,0,0.4099237906775448,validation,C,logistic_regression,42.0
2025-09-22,2025-09-23,0,0,0.44132349617934014,validation,C,logistic_regression,42.0
2025-09-23,2025-09-24,0,0,0.3308122502008601,validation,C,logistic_regression,42.0
2025-09-24,2025-09-25,1,0,0.20368212599780303,validation,C,logistic_regression,42.0
2025-09-25,2025-09-26,0,0,0.13259628401471227,validation,C,logistic_regression,42.0
2025-09-26,2025-09-29,0,0,0.12329309492458278,validation,C,logistic_regression,42.0
2025-09-29,2025-09-30,1,0,0.2007613884882471,validation,C,logistic_regression,42.0
2025-07-01,2025-07-02,1,1,0.543079872452425,validation,C,random_forest,0.0
2025-07-02,2025-07-03,1,0,0.4519067755815676,validation,C,random_forest,0.0
2025-07-03,2025-07-07,0,1,0.5047653567605589,validation,C,random_forest,0.0
2025-07-07,2025-07-08,1,0,0.4565570104747268,validation,C,random_forest,0.0
2025-07-08,2025-07-09,1,0,0.36901840879397874,validation,C,random_forest,0.0
2025-07-09,2025-07-10,1,0,0.36196418450826945,validation,C,random_forest,0.0
2025-07-10,2025-07-11,0,0,0.41617212963159034,validation,C,random_forest,0.0
2025-07-11,2025-07-14,0,0,0.40613378965464747,validation,C,random_forest,0.0
2025-07-14,2025-07-15,1,0,0.33761014880698165,validation,C,random_forest,0.0
2025-07-15,2025-07-16,1,0,0.3344107349590472,validation,C,random_forest,0.0
2025-07-16,2025-07-17,0,0,0.3330824794195421,validation,C,random_forest,0.0
2025-07-17,2025-07-18,1,0,0.3240076890174638,validation,C,random_forest,0.0
2025-07-18,2025-07-21,1,0,0.4056955051908836,validation,C,random_forest,0.0
2025-07-21,2025-07-22,1,0,0.328831577105705,validation,C,random_forest,0.0
2025-07-22,2025-07-23,0,0,0.3965654310177909,validation,C,random_forest,0.0
2025-07-23,2025-07-24,0,0,0.3040978317095439,validation,C,random_forest,0.0
2025-07-24,2025-07-25,1,0,0.35236635752544165,validation,C,random_forest,0.0
2025-07-25,2025-07-28,1,0,0.3336352981883325,validation,C,random_forest,0.0
2025-07-28,2025-07-29,0,0,0.340017869883105,validation,C,random_forest,0.0
2025-07-29,2025-07-30,0,0,0.3858267251236462,validation,C,random_forest,0.0
2025-07-30,2025-07-31,0,0,0.439534209691777,validation,C,random_forest,0.0
2025-07-31,2025-08-01,0,1,0.5320604149956514,validation,C,random_forest,0.0
2025-08-01,2025-08-04,1,1,0.5463942776161165,validation,C,random_forest,0.0
2025-08-04,2025-08-05,0,0,0.4511368533311768,validation,C,random_forest,0.0
2025-08-05,2025-08-06,1,1,0.5542056056677884,validation,C,random_forest,0.0
2025-08-06,2025-08-07,1,1,0.59627264959916,validation,C,random_forest,0.0
2025-08-07,2025-08-08,1,1,0.5226332042202857,validation,C,random_forest,0.0
2025-08-08,2025-08-11,0,1,0.5367885297749694,validation,C,random_forest,0.0
2025-08-11,2025-08-12,1,0,0.32928813781381105,validation,C,random_forest,0.0
2025-08-12,2025-08-13,1,0,0.35328837900438903,validation,C,random_forest,0.0
2025-08-13,2025-08-14,0,0,0.44050447560747785,validation,C,random_forest,0.0
2025-08-14,2025-08-15,0,0,0.4184924071061496,validation,C,random_forest,0.0
2025-08-15,2025-08-18,0,0,0.42652716346150427,validation,C,random_forest,0.0
2025-08-18,2025-08-19,0,0,0.4702126479764344,validation,C,random_forest,0.0
2025-08-19,2025-08-20,0,1,0.5014709059853542,validation,C,random_forest,0.0
2025-08-20,2025-08-21,0,0,0.33828817439451114,validation,C,random_forest,0.0
2025-08-21,2025-08-22,1,0,0.3873156608059478,validation,C,random_forest,0.0
2025-08-22,2025-08-25,0,0,0.30119086025468095,validation,C,random_forest,0.0
2025-08-25,2025-08-26,1,0,0.4008044415864567,validation,C,random_forest,0.0
2025-08-26,2025-08-27,1,0,0.3152543091241355,validation,C,random_forest,0.0
2025-08-27,2025-08-28,1,0,0.4436249342262231,validation,C,random_forest,0.0
2025-08-28,2025-08-29,0,0,0.40222368216359833,validation,C,random_forest,0.0
2025-08-29,2025-09-02,0,0,0.4598383286248573,validation,C,random_forest,0.0
2025-09-02,2025-09-03,1,0,0.3920779376746458,validation,C,random_forest,0.0
2025-09-03,2025-09-04,1,1,0.5367667962472312,validation,C,random_forest,0.0
2025-09-04,2025-09-05,0,0,0.36510173332133783,validation,C,random_forest,0.0
2025-09-05,2025-09-08,0,0,0.41788461344897965,validation,C,random_forest,0.0
2025-09-08,2025-09-09,0,0,0.33733828379356134,validation,C,random_forest,0.0
2025-09-09,2025-09-10,0,0,0.32155366065837704,validation,C,random_forest,0.0
2025-09-10,2025-09-11,1,0,0.4453871897732774,validation,C,random_forest,0.0
2025-09-11,2025-09-12,1,0,0.3731307464069442,validation,C,random_forest,0.0
2025-09-12,2025-09-15,1,0,0.38670604542143766,validation,C,random_forest,0.0
2025-09-15,2025-09-16,1,0,0.34578369459812475,validation,C,random_forest,0.0
2025-09-16,2025-09-17,1,0,0.43262945055434715,validation,C,random_forest,0.0
2025-09-17,2025-09-18,0,0,0.4140414567136894,validation,C,random_forest,0.0
2025-09-18,2025-09-19,1,0,0.3553164762683226,validation,C,random_forest,0.0
2025-09-19,2025-09-22,1,1,0.5693979664264132,validation,C,random_forest,0.0
2025-09-22,2025-09-23,0,1,0.5394241770655392,validation,C,random_forest,0.0
