Date,target_date,actual,predicted,probability_up,split,experiment,model,seed
2025-11-13,2025-11-14,0,0,0.44518503882191013,test,B,logistic_regression,42.0
2025-11-14,2025-11-17,0,0,0.21287645265047683,test,B,logistic_regression,42.0
2025-11-17,2025-11-18,0,0,0.2540504238434139,test,B,logistic_regression,42.0
2025-11-18,2025-11-19,1,0,0.47211404708753957,test,B,logistic_regression,42.0
2025-11-19,2025-11-20,0,0,0.2839122546826678,test,B,logistic_regression,42.0
2025-11-20,2025-11-21,1,1,0.5828873847700581,test,B,logistic_regression,42.0
2025-11-21,2025-11-24,1,0,0.37182024677088726,test,B,logistic_regression,42.0
2025-11-24,2025-11-25,1,0,0.22663899236380447,test,B,logistic_regression,42.0
2025-11-25,2025-11-26,1,0,0.4039219169031073,test,B,logistic_regression,42.0
2025-11-26,2025-11-28,1,0,0.308372408357654,test,B,logistic_regression,42.0
2025-11-28,2025-12-01,1,0,0.3036109089197541,test,B,logistic_regression,42.0
2025-12-01,2025-12-02,1,0,0.4571281008318405,test,B,logistic_regression,42.0
2025-12-02,2025-12-03,0,0,0.35227969413997284,test,B,logistic_regression,42.0
2025-12-03,2025-12-04,0,0,0.30935132562972617,test,B,logistic_regression,42.0
2025-12-04,2025-12-05,0,0,0.24453252875023387,test,B,logistic_regression,42.0
2025-12-05,2025-12-08,0,0,0.1965829535189497,test,B,logistic_regression,42.0
2025-12-08,2025-12-09,0,0,0.34173689666513957,test,B,logistic_regression,42.0
2025-12-09,2025-12-10,1,0,0.4567392220288678,test,B,logistic_regression,42.0
2025-12-10,2025-12-11,0,0,0.4775649782576236,test,B,logistic_regression,42.0
2025-12-11,2025-12-12,1,0,0.4941161570086305,test,B,logistic_regression,42.0
2025-12-12,2025-12-15,0,1,0.6212184670928329,test,B,logistic_regression,42.0
2025-12-15,2025-12-16,1,0,0.3675880846130416,test,B,logistic_regression,42.0
2025-12-16,2025-12-17,0,0,0.3444789981998339,test,B,logistic_regression,42.0
2025-12-17,2025-12-18,1,0,0.478248723754324,test,B,logistic_regression,42.0
2025-12-18,2025-12-19,1,0,0.3116080933492427,test,B,logistic_regression,42.0
2025-12-19,2025-12-22,0,0,0.30971951850871693,test,B,logistic_regression,42.0
2025-12-22,2025-12-23,1,0,0.41666569187072816,test,B,logistic_regression,42.0
2025-12-23,2025-12-24,1,0,0.4938297964588969,test,B,logistic_regression,42.0
2025-12-24,2025-12-26,0,1,0.5006044249697129,test,B,logistic_regression,42.0
2025-12-26,2025-12-29,1,1,0.5348131241601217,test,B,logistic_regression,42.0
2025-12-29,2025-12-30,0,1,0.5703117457644268,test,B,logistic_regression,42.0
2025-12-30,2025-12-31,0,1,0.5089259492027791,test,B,logistic_regression,42.0
2025-10-01,2025-10-02,1,0,0.35440286180863656,test,B,random_forest,0.0
2025-10-02,2025-10-03,1,0,0.3267740535587495,test,B,random_forest,0.0
2025-10-03,2025-10-06,0,0,0.3239884571987696,test,B,random_forest,0.0
2025-10-06,2025-10-07,0,0,0.3385358029511657,test,B,random_forest,0.0
2025-10-07,2025-10-08,1,0,0.4725400015034724,test,B,random_forest,0.0
2025-10-08,2025-10-09,0,0,0.3741364337176104,test,B,random_forest,0.0
2025-10-09,2025-10-10,0,0,0.3160977716450137,test,B,random_forest,0.0
2025-10-10,2025-10-13,1,0,0.39649985477079186,test,B,random_forest,0.0
2025-10-13,2025-10-14,1,0,0.361043343673931,test,B,random_forest,0.0
2025-10-14,2025-10-15,1,0,0.47421673764121713,test,B,random_forest,0.0
2025-10-15,2025-10-16,0,0,0.3899022924746817,test,B,random_forest,0.0
2025-10-16,2025-10-17,1,0,0.46043514140816255,test,B,random_forest,0.0
2025-10-17,2025-10-20,1,0,0.3957298092144824,test,B,random_forest,0.0
2025-10-20,2025-10-21,1,1,0.6036372538621596,test,B,random_forest,0.0
2025-10-21,2025-10-22,0,0,0.3621155947885679,test,B,random_forest,0.0
2025-10-22,2025-10-23,1,0,0.3700443770471194,test,B,random_forest,0.0
2025-10-23,2025-10-24,1,0,0.30946133523631114,test,B,random_forest,0.0
2025-10-24,2025-10-27,1,0,0.3035874477101715,test,B,random_forest,0.0
2025-10-27,2025-10-28,1,0,0.43909781467945164,test,B,random_forest,0.0
2025-10-28,2025-10-29,1,0,0.37008964332991773,test,B,random_forest,0.0
2025-10-29,2025-10-30,1,0,0.3868939955337765,test,B,random_forest,0.0
2025-10-30,2025-10-31,0,0,0.49921231264653443,test,B,random_forest,0.0
2025-10-31,2025-11-03,0,0,0.3779067159394603,test,B,random_forest,0.0
2025-11-03,2025-11-04,1,0,0.3355256340656569,test,B,random_forest,0.0
2025-11-04,2025-11-05,1,0,0.4926875996520374,test,B,random_forest,0.0
2025-11-05,2025-11-06,0,0,0.2941202816544541,test,B,random_forest,0.0
2025-11-06,2025-11-07,0,0,0.45209771250452463,test,B,random_forest,0.0
2025-11-07,2025-11-10,1,0,0.3138363370478803,test,B,random_forest,0.0
2025-11-10,2025-11-11,1,0,0.3605008500123771,test,B,random_forest,0.0
2025-11-11,2025-11-12,0,1,0.5447482086097432,test,B,random_forest,0.0
2025-11-12,2025-11-13,0,0,0.3740171264802148,test,B,random_forest,0.0
2025-11-13,2025-11-14,0,1,0.5299526207515938,test,B,random_forest,0.0
2025-11-14,2025-11-17,0,0,0.39241289739292645,test,B,random_forest,0.0
2025-11-17,2025-11-18,0,0,0.3805753317846845,test,B,random_forest,0.0
2025-11-18,2025-11-19,1,0,0.3652803191842939,test,B,random_forest,0.0
2025-11-19,2025-11-20,0,0,0.23223840645568208,test,B,random_forest,0.0
2025-11-20,2025-11-21,1,0,0.41964872498023553,test,B,random_forest,0.0
2025-11-21,2025-11-24,1,0,0.3692270055858051,test,B,random_forest,0.0
2025-11-24,2025-11-25,1,0,0.36528841633199927,test,B,random_forest,0.0
2025-11-25,2025-11-26,1,0,0.3254541655429093,test,B,random_forest,0.0
2025-11-26,2025-11-28,1,0,0.43949024271603576,test,B,random_forest,0.0
2025-11-28,2025-12-01,1,0,0.4630105039500966,test,B,random_forest,0.0
2025-12-01,2025-12-02,1,0,0.46487560103275655,test,B,random_forest,0.0
2025-12-02,2025-12-03,0,0,0.30938349459401343,test,B,random_forest,0.0
2025-12-03,2025-12-04,0,0,0.342076475895304,test,B,random_forest,0.0
2025-12-04,2025-12-05,0,0,0.39050304718622947,test,B,random_forest,0.0
2025-12-05,2025-12-08,0,0,0.41476621596641483,test,B,random_forest,0.0
2025-12-08,2025-12-09,0,0,0.3371856017017863,test,B,random_forest,0.0
2025-12-09,2025-12-10,1,0,0.3689005366561976,test,B,random_forest,0.0
2025-12-10,2025-12-11,0,0,0.2928124817721077,test,B,random_forest,0.0
2025-12-11,2025-12-12,1,0,0.4154660246352146,test,B,random_forest,0.0
2025-12-12,2025-12-15,0,1,0.5704523619628324,test,B,random_forest,0.0
2025-12-15,2025-12-16,1,0,0.34360176971750434,test,B,random_forest,0.0
2025-12-16,2025-12-17,0,0,0.3896615361646759,test,B,random_forest,0.0
2025-12-17,2025-12-18,1,0,0.47743554934404075,test,B,random_forest,0.0
2025-12-18,2025-12-19,1,0,0.32396318357826187,test,B,random_forest,0.0
2025-12-19,2025-12-22,0,0,0.2988143428595887,test,B,random_forest,0.0
2025-12-22,2025-12-23,1,1,0.504283344528067,test,B,random_forest,0.0
2025-12-23,2025-12-24,1,1,0.5111752499283432,test,B,random_forest,0.0
2025-12-24,2025-12-26,0,1,0.5633809516025553,test,B,random_forest,0.0
2025-12-26,2025-12-29,1,1,0.6163310788027452,test,B,random_forest,0.0
2025-12-29,2025-12-30,0,1,0.577802099012609,test,B,random_forest,0.0
2025-12-30,2025-12-31,0,1,0.6020263303608476,test,B,random_forest,0.0
2025-10-01,2025-10-02,1,0,0.35521792075958863,test,B,random_forest,1.0
2025-10-02,2025-10-03,1,0,0.36007917242799753,test,B,random_forest,1.0
2025-10-03,2025-10-06,0,0,0.347360919337088,test,B,random_forest,1.0
2025-10-06,2025-10-07,0,0,0.39399274007759383,test,B,random_forest,1.0
2025-10-07,2025-10-08,1,0,0.494688547720523,test,B,random_forest,1.0
2025-10-08,2025-10-09,0,0,0.37550304587376543,test,B,random_forest,1.0
2025-10-09,2025-10-10,0,0,0.33540867481165937,test,B,random_forest,1.0
2025-10-10,2025-10-13,1,0,0.44515717061237886,test,B,random_forest,1.0
2025-10-13,2025-10-14,1,0,0.38828617321810505,test,B,random_forest,1.0
2025-10-14,2025-10-15,1,0,0.4770679170850455,test,B,random_forest,1.0
2025-10-15,2025-10-16,0,0,0.3799158611157197,test,B,random_forest,1.0
2025-10-16,2025-10-17,1,0,0.4684454505984444,test,B,random_forest,1.0
2025-10-17,2025-10-20,1,0,0.44282202206663973,test,B,random_forest,1.0
2025-10-20,2025-10-21,1,1,0.6032662046585554,test,B,random_forest,1.0
2025-10-21,2025-10-22,0,0,0.3999541127402856,test,B,random_forest,1.0
2025-10-22,2025-10-23,1,0,0.3759527515131546,test,B,random_forest,1.0
2025-10-23,2025-10-24,1,0,0.32794873020269844,test,B,random_forest,1.0
2025-10-24,2025-10-27,1,0,0.3119962128271368,test,B,random_forest,1.0
2025-10-27,2025-10-28,1,1,0.5124625990434564,test,B,random_forest,1.0
2025-10-28,2025-10-29,1,0,0.3956974382921964,test,B,random_forest,1.0
2025-10-29,2025-10-30,1,0,0.4056283157484367,test,B,random_forest,1.0
2025-10-30,2025-10-31,0,0,0.48449059629599084,test,B,random_forest,1.0
2025-10-31,2025-11-03,0,0,0.3392409112959855,test,B,random_forest,1.0
2025-11-03,2025-11-04,1,0,0.3323262445481172,test,B,random_forest,1.0
2025-11-04,2025-11-05,1,1,0.5150441468842047,test,B,random_forest,1.0
2025-11-05,2025-11-06,0,0,0.3040568554463415,test,B,random_forest,1.0
2025-11-06,2025-11-07,0,0,0.4290402099848897,test,B,random_forest,1.0
2025-11-07,2025-11-10,1,0,0.31422652688191266,test,B,random_forest,1.0
2025-11-10,2025-11-11,1,0,0.3716682682645116,test,B,random_forest,1.0
2025-11-11,2025-11-12,0,1,0.549618607798999,test,B,random_forest,1.0
2025-11-12,2025-11-13,0,0,0.3879014345078796,test,B,random_forest,1.0
2025-11-13,2025-11-14,0,1,0.5012931032536424,test,B,random_forest,1.0
2025-11-14,2025-11-17,0,0,0.3764387826813649,test,B,random_forest,1.0
2025-11-17,2025-11-18,0,0,0.37955553129898284,test,B,random_forest,1.0
2025-11-18,2025-11-19,1,0,0.3253520745997142,test,B,random_forest,1.0
2025-11-19,2025-11-20,0,0,0.23515060667551885,test,B,random_forest,1.0
2025-11-20,2025-11-21,1,0,0.4153362516618481,test,B,random_forest,1.0
2025-11-21,2025-11-24,1,0,0.41210259454063325,test,B,random_forest,1.0
2025-11-24,2025-11-25,1,0,0.3602616125540831,test,B,random_forest,1.0
2025-11-25,2025-11-26,1,0,0.34484897083895744,test,B,random_forest,1.0
2025-11-26,2025-11-28,1,0,0.4461930877799892,test,B,random_forest,1.0
2025-11-28,2025-12-01,1,0,0.454069469735713,test,B,random_forest,1.0
2025-12-01,2025-12-02,1,0,0.46269654408628524,test,B,random_forest,1.0
2025-12-02,2025-12-03,0,0,0.3607934865732522,test,B,random_forest,1.0
2025-12-03,2025-12-04,0,0,0.3468632503172291,test,B,random_forest,1.0
2025-12-04,2025-12-05,0,0,0.35794666442080136,test,B,random_forest,1.0
2025-12-05,2025-12-08,0,0,0.38729131598474337,test,B,random_forest,1.0
2025-12-08,2025-12-09,0,0,0.33857942656138884,test,B,random_forest,1.0
2025-12-09,2025-12-10,1,0,0.34603409433337146,test,B,random_forest,1.0
2025-12-10,2025-12-11,0,0,0.31473792617316787,test,B,random_forest,1.0
2025-12-11,2025-12-12,1,0,0.39847056524820035,test,B,random_forest,1.0
2025-12-12,2025-12-15,0,1,0.5560760651712642,test,B,random_forest,1.0
2025-12-15,2025-12-16,1,0,0.3556541989235695,test,B,random_forest,1.0
2025-12-16,2025-12-17,0,0,0.38546247774673603,test,B,random_forest,1.0
2025-12-17,2025-12-18,1,0,0.4747372124237834,test,B,random_forest,1.0
2025-12-18,2025-12-19,1,0,0.3199498865207118,test,B,random_forest,1.0
2025-12-19,2025-12-22,0,0,0.2537993304527402,test,B,random_forest,1.0
2025-12-22,2025-12-23,1,1,0.518427521685447,test,B,random_forest,1.0
2025-12-23,2025-12-24,1,1,0.5103910744850886,test,B,random_forest,1.0
2025-12-24,2025-12-26,0,1,0.5722662745570475,test,B,random_forest,1.0
2025-12-26,2025-12-29,1,1,0.6178792220299778,test,B,random_forest,1.0
2025-12-29,2025-12-30,0,1,0.6060139302871618,test,B,random_forest,1.0
2025-12-30,2025-12-31,0,1,0.594814288921189,test,B,random_forest,1.0
2025-10-01,2025-10-02,1,0,0.3926664861236095,test,B,random_forest,2.0
2025-10-02,2025-10-03,1,0,0.3642973286633639,test,B,random_forest,2.0
2025-10-03,2025-10-06,0,0,0.3429154541771695,test,B,random_forest,2.0
2025-10-06,2025-10-07,0,0,0.3655066469707337,test,B,random_forest,2.0
2025-10-07,2025-10-08,1,0,0.4822754813900514,test,B,random_forest,2.0
2025-10-08,2025-10-09,0,0,0.3591483377583441,test,B,random_forest,2.0
2025-10-09,2025-10-10,0,0,0.34117760478877956,test,B,random_forest,2.0
2025-10-10,2025-10-13,1,0,0.4150085874010301,test,B,random_forest,2.0
2025-10-13,2025-10-14,1,0,0.33822734141114597,test,B,random_forest,2.0
2025-10-14,2025-10-15,1,0,0.4413831719376338,test,B,random_forest,2.0
2025-10-15,2025-10-16,0,0,0.3509417924475653,test,B,random_forest,2.0
2025-10-16,2025-10-17,1,0,0.4361126642726967,test,B,random_forest,2.0
2025-10-17,2025-10-20,1,0,0.40220960276193635,test,B,random_forest,2.0
2025-10-20,2025-10-21,1,1,0.5757631226059111,test,B,random_forest,2.0
2025-10-21,2025-10-22,0,0,0.36571738977866236,test,B,random_forest,2.0
2025-10-22,2025-10-23,1,0,0.3657646284193197,test,B,random_forest,2.0
2025-10-23,2025-10-24,1,0,0.3025616838021573,test,B,random_forest,2.0
2025-10-24,2025-10-27,1,0,0.3308177417841674,test,B,random_forest,2.0
2025-10-27,2025-10-28,1,0,0.48397111183429853,test,B,random_forest,2.0
2025-10-28,2025-10-29,1,0,0.4018114003782136,test,B,random_forest,2.0
2025-10-29,2025-10-30,1,0,0.4226761367413454,test,B,random_forest,2.0
2025-10-30,2025-10-31,0,1,0.5198531693263031,test,B,random_forest,2.0
2025-10-31,2025-11-03,0,0,0.40662922736386925,test,B,random_forest,2.0
2025-11-03,2025-11-04,1,0,0.35576238103862917,test,B,random_forest,2.0
2025-11-04,2025-11-05,1,1,0.5151771876247453,test,B,random_forest,2.0
2025-11-05,2025-11-06,0,0,0.31389445994570586,test,B,random_forest,2.0
2025-11-06,2025-11-07,0,0,0.43482075620712246,test,B,random_forest,2.0
2025-11-07,2025-11-10,1,0,0.325892701763208,test,B,random_forest,2.0
2025-11-10,2025-11-11,1,0,0.36879387073374076,test,B,random_forest,2.0
2025-11-11,2025-11-12,0,1,0.5311508530929144,test,B,random_forest,2.0
2025-11-12,2025-11-13,0,0,0.3917272813924424,test,B,random_forest,2.0
2025-11-13,2025-11-14,0,1,0.517031486173287,test,B,random_forest,2.0
2025-11-14,2025-11-17,0,0,0.40634555408361955,test,B,random_forest,2.0
2025-11-17,2025-11-18,0,0,0.3545230228142098,test,B,random_forest,2.0
2025-11-18,2025-11-19,1,0,0.3723507693065418,test,B,random_forest,2.0
2025-11-19,2025-11-20,0,0,0.24589100362001748,test,B,random_forest,2.0
2025-11-20,2025-11-21,1,0,0.39256895914786477,test,B,random_forest,2.0
2025-11-21,2025-11-24,1,0,0.38762951584656274,test,B,random_forest,2.0
2025-11-24,2025-11-25,1,0,0.3922839204432252,test,B,random_forest,2.0
2025-11-25,2025-11-26,1,0,0.3692362982548314,test,B,random_forest,2.0
2025-11-26,2025-11-28,1,0,0.44012325876096003,test,B,random_forest,2.0
2025-11-28,2025-12-01,1,0,0.46084685420776716,test,B,random_forest,2.0
2025-12-01,2025-12-02,1,0,0.46173393929536016,test,B,random_forest,2.0
2025-12-02,2025-12-03,0,0,0.3756361255829818,test,B,random_forest,2.0
2025-12-03,2025-12-04,0,0,0.37966419946318014,test,B,random_forest,2.0
2025-12-04,2025-12-05,0,0,0.3903765428812677,test,B,random_forest,2.0
2025-12-05,2025-12-08,0,0,0.4029738564791184,test,B,random_forest,2.0
2025-12-08,2025-12-09,0,0,0.3313329886845272,test,B,random_forest,2.0
2025-12-09,2025-12-10,1,0,0.3355748521215124,test,B,random_forest,2.0
2025-12-10,2025-12-11,0,0,0.3213182827426411,test,B,random_forest,2.0
2025-12-11,2025-12-12,1,0,0.4399655694495606,test,B,random_forest,2.0
2025-12-12,2025-12-15,0,1,0.5668998033869085,test,B,random_forest,2.0
2025-12-15,2025-12-16,1,0,0.38819273947163346,test,B,random_forest,2.0
2025-12-16,2025-12-17,0,0,0.38762642705730554,test,B,random_forest,2.0
2025-12-17,2025-12-18,1,0,0.4419210153018589,test,B,random_forest,2.0
2025-12-18,2025-12-19,1,0,0.3153729578089402,test,B,random_forest,2.0
2025-12-19,2025-12-22,0,0,0.30753072264159365,test,B,random_forest,2.0
2025-12-22,2025-12-23,1,0,0.4982964499480435,test,B,random_forest,2.0
2025-12-23,2025-12-24,1,0,0.4714075339935485,test,B,random_forest,2.0
2025-12-24,2025-12-26,0,1,0.5539733210751462,test,B,random_forest,2.0
2025-12-26,2025-12-29,1,1,0.601500055261987,test,B,random_forest,2.0
2025-12-29,2025-12-30,0,1,0.5786432668978457,test,B,random_forest,2.0
2025-12-30,2025-12-31,0,1,0.5688662542311775,test,B,random_forest,2.0
2025-07-01,2025-07-02,1,1,0.6845845698023059,validation,C,logistic_regression,42.0
2025-07-02,2025-07-03,1,1,0.5236114390929378,validation,C,logistic_regression,42.0
2025-07-03,2025-07-07,0,0,0.28488147364094696,validation,C,logistic_regression,42.0
2025-07-07,2025-07-08,1,0,0.20523748708969572,validation,C,logistic_regression,42.0
2025-07-08,2025-07-09,1,0,0.20254849899727054,validation,C,logistic_regression,42.0
2025-07-09,2025-07-10,1,0,0.17988713576870638,validation,C,logistic_regression,42.0
2025-07-10,2025-07-11,0,0,0.37702940980221955,validation,C,logistic_regression,42.0
2025-07-11,2025-07-14,0,0,0.31831551358464477,validation,C,logistic_regression,42.0
2025-07-14,2025-07-15,1,0,0.2444248407875417,validation,C,logistic_regression,42.0
2025-07-15,2025-07-16,1,0,0.24908591770384336,validation,C,logistic_regression,42.0
2025-07-16,2025-07-17,0,0,0.38960407200733854,validation,C,logistic_regression,42.0
2025-07-17,2025-07-18,1,0,0.3187653738905762,validation,C,logistic_regression,42.0
2025-07-18,2025-07-21,1,0,0.4253416693156472,validation,C,logistic_regression,42.0
2025-07-21,2025-07-22,1,0,0.423465233099848,validation,C,logistic_regression,42.0
2025-07-22,2025-07-23,0,0,0.44414633065201314,validation,C,logistic_regression,42.0
2025-07-23,2025-07-24,0,0,0.2730441760225118,validation,C,logistic_regression,42.0
2025-07-24,2025-07-25,1,0,0.28757443241997627,validation,C,logistic_regression,42.0
2025-07-25,2025-07-28,1,0,0.26105626400147974,validation,C,logistic_regression,42.0
2025-07-28,2025-07-29,0,0,0.3414555078145389,validation,C,logistic_regression,42.0
2025-07-29,2025-07-30,0,0,0.41381068824697903,validation,C,logistic_regression,42.0
2025-07-30,2025-07-31,0,0,0.3628016670272966,validation,C,logistic_regression,42.0
2025-07-31,2025-08-01,0,0,0.33566244884705987,validation,C,logistic_regression,42.0
2025-08-01,2025-08-04,1,1,0.5690323400402377,validation,C,logistic_regression,42.0
2025-08-04,2025-08-05,0,0,0.2282199503059299,validation,C,logistic_regression,42.0
2025-08-05,2025-08-06,1,0,0.448983212852278,validation,C,logistic_regression,42.0
2025-08-06,2025-08-07,1,1,0.5696560270957057,validation,C,logistic_regression,42.0
2025-08-07,2025-08-08,1,1,0.6633154514287051,validation,C,logistic_regression,42.0
2025-08-08,2025-08-11,0,1,0.6822116108216655,validation,C,logistic_regression,42.0
2025-08-11,2025-08-12,1,0,0.21210004262410376,validation,C,logistic_regression,42.0
2025-08-12,2025-08-13,1,0,0.08356059670819747,validation,C,logistic_regression,42.0
2025-08-13,2025-08-14,0,0,0.14502823895744651,validation,C,logistic_regression,42.0
2025-08-14,2025-08-15,0,0,0.11472294769991434,validation,C,logistic_regression,42.0
2025-08-15,2025-08-18,0,0,0.2311119097732168,validation,C,logistic_regression,42.0
2025-08-18,2025-08-19,0,0,0.17057756364835602,validation,C,logistic_regression,42.0
2025-08-19,2025-08-20,0,0,0.3659409509664899,validation,C,logistic_regression,42.0
2025-08-20,2025-08-21,0,0,0.29487782652220634,validation,C,logistic_regression,42.0
2025-08-21,2025-08-22,1,0,0.35781096121299694,validation,C,logistic_regression,42.0
2025-08-22,2025-08-25,0,0,0.3068949490962214,validation,C,logistic_regression,42.0
2025-08-25,2025-08-26,1,0,0.47393027834243157,validation,C,logistic_regression,42.0
2025-08-26,2025-08-27,1,1,0.5641573591113475,validation,C,logistic_regression,42.0
2025-08-27,2025-08-28,1,0,0.39374293030172575,validation,C,logistic_regression,42.0
2025-08-28,2025-08-29,0,0,0.36714851922624353,validation,C,logistic_regression,42.0
2025-08-29,2025-09-02,0,0,0.35504395871952066,validation,C,logistic_regression,42.0
2025-09-02,2025-09-03,1,0,0.21273580138402448,validation,C,logistic_regression,42.0
2025-09-03,2025-09-04,1,0,0.15686149458312057,validation,C,logistic_regression,42.0
2025-09-04,2025-09-05,0,0,0.12041699135253257,validation,C,logistic_regression,42.0
2025-09-05,2025-09-08,0,0,0.33300686326665846,validation,C,logistic_regression,42.0
2025-09-08,2025-09-09,0,0,0.13244724276578373,validation,C,logistic_regression,42.0
2025-09-09,2025-09-10,0,0,0.13583134109002667,validation,C,logistic_regression,42.0
2025-09-10,2025-09-11,1,0,0.2593860070276291,validation,C,logistic_regression,42.0
2025-09-11,2025-09-12,1,0,0.43433074068448796,validation,C,logistic_regression,42.0
2025-09-12,2025-09-15,1,0,0.39766541497537533,validation,C,logistic_regression,42.0
2025-09-15,2025-09-16,1,0,0.4267949427661101,validation,C,logistic_regression,42.0
2025-09-16,2025-09-17,1,0,0.44124021252904794,validation,C,logistic_regression,42.0
2025-09-17,2025-09-18,0,0,0.2862543068317732,validation,C,logistic_regression,42.0
2025-09-18,2025-09-19,1,0,0.15348833056110112,validation,C,logistic_regression,42.0
2025-09-19,2025-09-22,1,0,0.40992379067754436,validation,C,logistic_regression,42.0
2025-09-22,2025-09-23,0,0,0.44132349617933986,validation,C,logistic_regression,42.0
2025-09-23,2025-09-24,0,0,0.33081225020086,validation,C,logistic_regression,42.0
2025-09-24,2025-09-25,1,0,0.20368212599780314,validation,C,logistic_regression,42.0
2025-09-25,2025-09-26,0,0,0.1325962840147123,validation,C,logistic_regression,42.0
2025-09-26,2025-09-29,0,0,0.12329309492458278,validation,C,logistic_regression,42.0
2025-09-29,2025-09-30,1,0,0.20076138848824712,validation,C,logistic_regression,42.0
2025-07-01,2025-07-02,1,1,0.5514632902974671,validation,C,random_forest,0.0
2025-07-02,2025-07-03,1,0,0.4157255471097854,validation,C,random_forest,0.0
2025-07-03,2025-07-07,0,0,0.45814165933848044,validation,C,random_forest,0.0
2025-07-07,2025-07-08,1,0,0.42641825750981016,validation,C,random_forest,0.0
2025-07-08,2025-07-09,1,0,0.34810030740939985,validation,C,random_forest,0.0
2025-07-09,2025-07-10,1,0,0.350618971218601,validation,C,random_forest,0.0
2025-07-10,2025-07-11,0,0,0.37216347359122454,validation,C,random_forest,0.0
2025-07-11,2025-07-14,0,0,0.3935382780159166,validation,C,random_forest,0.0
2025-07-14,2025-07-15,1,0,0.3778906682529133,validation,C,random_forest,0.0
2025-07-15,2025-07-16,1,0,0.31644144471150815,validation,C,random_forest,0.0
2025-07-16,2025-07-17,0,0,0.3080785875098634,validation,C,random_forest,0.0
2025-07-17,2025-07-18,1,0,0.32958030397364174,validation,C,random_forest,0.0
2025-07-18,2025-07-21,1,0,0.40482947611851167,validation,C,random_forest,0.0
2025-07-21,2025-07-22,1,0,0.2918712751445988,validation,C,random_forest,0.0
2025-07-22,2025-07-23,0,0,0.4030933946506884,validation,C,random_forest,0.0
2025-07-23,2025-07-24,0,0,0.3288779748923185,validation,C,random_forest,0.0
2025-07-24,2025-07-25,1,0,0.3673764483060548,validation,C,random_forest,0.0
2025-07-25,2025-07-28,1,0,0.36855523607490415,validation,C,random_forest,0.0
2025-07-28,2025-07-29,0,0,0.3458509231138441,validation,C,random_forest,0.0
2025-07-29,2025-07-30,0,0,0.3777765488467151,validation,C,random_forest,0.0
2025-07-30,2025-07-31,0,0,0.4153368031800914,validation,C,random_forest,0.0
2025-07-31,2025-08-01,0,1,0.5258492883361383,validation,C,random_forest,0.0
2025-08-01,2025-08-04,1,1,0.5692164340289675,validation,C,random_forest,0.0
2025-08-04,2025-08-05,0,0,0.4704075047845662,validation,C,random_forest,0.0
2025-08-05,2025-08-06,1,1,0.5470133613779873,validation,C,random_forest,0.0
2025-08-06,2025-08-07,1,1,0.5621095769414344,validation,C,random_forest,0.0
2025-08-07,2025-08-08,1,1,0.5034282607722113,validation,C,random_forest,0.0
2025-08-08,2025-08-11,0,1,0.536059301242979,validation,C,random_forest,0.0
2025-08-11,2025-08-12,1,0,0.2863235057489145,validation,C,random_forest,0.0
2025-08-12,2025-08-13,1,0,0.34033844975765437,validation,C,random_forest,0.0
2025-08-13,2025-08-14,0,0,0.44117983509129566,validation,C,random_forest,0.0
2025-08-14,2025-08-15,0,0,0.40688513238266116,validation,C,random_forest,0.0
2025-08-15,2025-08-18,0,0,0.3718232169856049,validation,C,random_forest,0.0
2025-08-18,2025-08-19,0,0,0.4601991992168171,validation,C,random_forest,0.0
2025-08-19,2025-08-20,0,0,0.4774364876746421,validation,C,random_forest,0.0
2025-08-20,2025-08-21,0,0,0.3605329244423733,validation,C,random_forest,0.0
2025-08-21,2025-08-22,1,0,0.40217752852114097,validation,C,random_forest,0.0
2025-08-22,2025-08-25,0,0,0.3373407196842236,validation,C,random_forest,0.0
2025-08-25,2025-08-26,1,0,0.39274991123313985,validation,C,random_forest,0.0
2025-08-26,2025-08-27,1,0,0.29728282489242047,validation,C,random_forest,0.0
2025-08-27,2025-08-28,1,0,0.46221459632791684,validation,C,random_forest,0.0
2025-08-28,2025-08-29,0,0,0.4073162921355335,validation,C,random_forest,0.0
2025-08-29,2025-09-02,0,0,0.41042103555129006,validation,C,random_forest,0.0
2025-09-02,2025-09-03,1,0,0.3760369166799552,validation,C,random_forest,0.0
2025-09-03,2025-09-04,1,1,0.5232408788354284,validation,C,random_forest,0.0
2025-09-04,2025-09-05,0,0,0.3054624452080324,validation,C,random_forest,0.0
2025-09-05,2025-09-08,0,0,0.3981210818049965,validation,C,random_forest,0.0
2025-09-08,2025-09-09,0,0,0.3320016753659768,validation,C,random_forest,0.0
2025-09-09,2025-09-10,0,0,0.32594893289628574,validation,C,random_forest,0.0
2025-09-10,2025-09-11,1,0,0.4557820465764028,validation,C,random_forest,0.0
2025-09-11,2025-09-12,1,0,0.3673408179300137,validation,C,random_forest,0.0
2025-09-12,2025-09-15,1,0,0.39212104512429086,validation,C,random_forest,0.0
2025-09-15,2025-09-16,1,0,0.34665801225005777,validation,C,random_forest,0.0
2025-09-16,2025-09-17,1,0,0.3913038119562066,validation,C,random_forest,0.0
2025-09-17,2025-09-18,0,0,0.40301784070789426,validation,C,random_forest,0.0
2025-09-18,2025-09-19,1,0,0.3426315026805027,validation,C,random_forest,0.0
2025-09-19,2025-09-22,1,1,0.58044066527774,validation,C,random_forest,0.0
2025-09-22,2025-09-23,0,1,0.5410921933629902,validation,C,random_forest,0.0
